topic,count,depth,parent,definition,emoji,examples
Alice Cooper,3,3,Glam Punk,"Alice Cooper is a pioneering figure in the Glam Punk movement, known for his theatrical and shock rock performances. His music combines elements of hard rock, heavy metal, and punk, making him a unique and influential figure in the world of music genres.",🤘,"- The album ""Billion Dollar Babies,"" which features hits like ""Elected"" and ""No More Mr. Nice Guy""
- The song ""School's Out,"" which became an anthem for rebellious youth in the 1970s
- The stage show for his ""Welcome to My Nightmare"" tour, which included elaborate sets, costumes, and props to create a terrifying and immersive experience for audiences
- Cooper's signature look, which often includes black makeup, leather clothing, and a top hat or other dramatic headwear
- Collaborations with other musicians in the Glam Punk genre, such as Iggy Pop and Lou Reed."
G-Funk,7,3,West Coast Hip-Hop,"G-Funk is a subgenre of hip-hop music that originated in the early 1990s. It is characterized by its heavy use of synthesizers, deep basslines, and a slow, funky rhythm. G-Funk often features lyrics about gang life, street violence, and the struggle of living in poverty. The genre is closely related to West Coast hip-hop and is considered a subset of the larger hip-hop music genre.",🎧,"- ""Nuthin' but a G Thang"" by Dr. Dre featuring Snoop Dogg
- ""Regulate"" by Warren G featuring Nate Dogg
- ""Gin and Juice"" by Snoop Dogg
- ""The Next Episode"" by Dr. Dre featuring Snoop Dogg and Nate Dogg
- ""California Love"" by 2Pac featuring Dr. Dre and Roger Troutman"
Chicano Rap,7,3,West Coast Hip-Hop,"Chicano Rap is a style of hip-hop music that emerged in the West Coast and is heavily influenced by Chicano culture. It combines elements of traditional hip-hop with Spanish-language lyrics and references to Chicano history and identity. As a subset of hip-hop/rap, Chicano Rap is part of the larger umbrella of music genres that includes R&B, jazz, rock, and many others.",🎤,"- ""Lowrider"" by War featuring Kid Frost
- ""Mexican Radio"" by Lil Rob
- ""Southland Gangsters"" by Conejo
- ""East Side Story"" by Kid Frost
- ""West Coast Familia"" by Mr. Criminal."
Bay Area Hip-Hop,4,3,West Coast Hip-Hop,"Bay Area Hip-Hop is a distinct style of West Coast Hip-Hop that emerged from the San Francisco Bay Area in the 1980s. It is characterized by its unique sound, which blends funk, soul, and jazz with heavy bass and synthesized beats. As a subset of the larger Hip-Hop/Rap genre, Bay Area Hip-Hop reflects the diverse cultural influences of the region, including African American, Latino, and Asian American communities.",🌉,"- E-40
- Too Short
- Mac Dre
- Hieroglyphics
- The Coup"
Jerkin,3,3,West Coast Hip-Hop,"Jerkin is a style of West Coast Hip-Hop characterized by its upbeat tempo, energetic dance moves, and fashion sense. It emerged in the early 2000s and features electronic beats and catchy melodies. Jerkin is a subset of the broader Hip-Hop/Rap genre, which itself is part of the larger Music genre.",💃,"- ""You're a Jerk"" by New Boyz, which is considered one of the most popular Jerkin songs and features the signature dance moves associated with the genre.
- ""Teach Me How to Jerk"" by Audio Push, which is another well-known Jerkin song and includes instructions on how to do the dance moves.
- ""Cat Daddy"" by Rej3ctz, which features a Jerkin-style beat and became popular after being featured in a viral YouTube video of people doing the associated dance moves."
West Coast Gangsta Rap,7,3,Gangsta Rap,"West Coast Gangsta Rap is a subgenre of Hip-Hop/Rap that originated on the West Coast of the United States. It is characterized by its focus on street life, violence, and gang culture, with lyrics often depicting the harsh realities of life in urban areas. The beats are often slower and more melodic than other forms of rap, and the style has a distinct sound that has influenced the broader hip-hop genre.",🔫,"- ""Nuthin' But a G Thang"" by Dr. Dre ft. Snoop Dogg
- ""California Love"" by 2Pac ft. Dr. Dre
- ""Gin and Juice"" by Snoop Dogg
- ""Straight Outta Compton"" by N.W.A.
- ""Regulate"" by Warren G ft. Nate Dogg"
Southern Gangsta Rap,7,3,Gangsta Rap,"Southern Gangsta Rap is a sub-genre of gangsta rap that originated in the southern United States, characterized by its heavy bass, slow tempo, and aggressive lyrics that often focus on crime, drugs, and violence. It is a popular form of hip-hop music that has its roots in the Southern states and has gained widespread popularity across the United States and beyond. Southern Gangsta Rap is known for its distinctive sound and is recognized as a unique contribution to the broader music genre.",🔫,"- ""Still D.R.E."" by Dr. Dre featuring Snoop Dogg
- ""Big Pimpin'"" by Jay-Z featuring UGK
- ""I'm So Hood"" by DJ Khaled featuring T-Pain, Trick Daddy, Rick Ross, and Plies
- ""My Chick Bad"" by Ludacris featuring Nicki Minaj
- ""Go DJ"" by Lil Wayne
- ""Knuck If You Buck"" by Crime Mob
- ""Damn"" by Youngbloodz featuring Lil Jon
- ""Trap Queen"" by Fetty Wap
- ""Bickenhead"" by Cardi B"
East Coast Gangsta Rap,7,3,Gangsta Rap,"East Coast Gangsta Rap is a subgenre of hip-hop/rap music that originated on the East Coast of the United States. It is characterized by aggressive lyrics, often depicting violent street life and urban struggles, and a hard-hitting beat. The style is known for its gritty and raw sound, often featuring samples from funk, soul, and jazz music. East Coast Gangsta Rap has contributed significantly to the evolution of hip-hop/rap music genres, and its impact can still be heard in modern rap music today.",💥,"- ""The Message"" by Grandmaster Flash and the Furious Five
- ""It's Like That"" by Run-DMC
- ""Juicy"" by The Notorious B.I.G.
- ""Shook Ones Pt. II"" by Mobb Deep
- ""New York State of Mind"" by Nas
- ""Dead Presidents II"" by Jay-Z
- ""Brooklyn's Finest"" by Jay-Z featuring The Notorious B.I.G."
Mafioso Rap,7,3,East Coast Hip-Hop,"Mafioso Rap is a subgenre of East Coast Hip-Hop that emphasizes the themes of organized crime, street life, and gangsterism. It is characterized by its use of vivid storytelling, gritty lyrics, and dark, cinematic beats. Mafioso Rap is a unique and unmistakable sound within the broader genre of Hip-Hop/Rap, showcasing the versatility and diversity of the Music genres.",🔫,"- ""The World is Yours"" by Nas
- ""Dead Presidents II"" by Jay-Z
- ""C.R.E.A.M."" by Wu-Tang Clan
- ""Only Built 4 Cuban Linx"" by Raekwon
- ""Ten Crack Commandments"" by The Notorious B.I.G."
Political Hip-Hop,4,3,East Coast Hip-Hop,"Political Hip-Hop is a subgenre of Hip-Hop/Rap that focuses on social and political issues, using lyrics to critique government policies, racism, poverty, and other systemic injustices. It emerged from the East Coast Hip-Hop scene as a response to the economic and social challenges faced by marginalized communities, and has since become a prominent voice in the broader Music genres landscape.",👊,"- ""Fight the Power"" by Public Enemy
- ""The Message"" by Grandmaster Flash and the Furious Five
- ""Changes"" by Tupac Shakur
- ""Dear Mr. President"" by 2Pac
- ""Black Cop"" by KRS-One
- ""Alright"" by Kendrick Lamar
- ""This is America"" by Childish Gambino
- ""The Revolution Will Not Be Televised"" by Gil Scott-Heron"
Boom Bap,4,3,East Coast Hip-Hop,"Boom bap is a rhythmic style of hip-hop characterized by its hard-hitting drums, heavy basslines, and use of samples from funk and soul music. It emerged on the East Coast of the United States in the 1990s and is considered a classic subgenre of hip-hop. Its signature sound has influenced many other genres of music, including contemporary trap and drill music.",🥁,"- ""NY State of Mind"" by Nas
- ""The World is Yours"" by Pete Rock & CL Smooth
- ""Shook Ones, Pt. II"" by Mobb Deep
- ""C.R.E.A.M."" by Wu-Tang Clan
- ""Juicy"" by The Notorious B.I.G."
Alternative Hip Hop,3,3,East Coast Hip-Hop,"Alternative Hip Hop is a subgenre of Hip-Hop/Rap that incorporates unconventional elements and diverges from the mainstream sound of traditional Hip-Hop. It blends together influences from a variety of music genres, including rock, jazz, funk, and electronic music. This subgenre often features socially conscious lyrics and experimental production techniques, resulting in a unique and innovative sound within the larger Hip-Hop genre.",🎤🎸🎹🎧🎵,"- ""Ms. Jackson"" by Outkast 
- ""Electric Relaxation"" by A Tribe Called Quest
- ""Lose Yourself"" by Eminem
- ""The Message"" by Grandmaster Flash and the Furious Five
- ""C.R.E.A.M."" by Wu-Tang Clan
- ""B.O.B."" by Outkast 
- ""Tha Crossroads"" by Bone Thugs-N-Harmony 
- ""U.N.I.T.Y."" by Queen Latifah 
- ""N.Y. State of Mind"" by Nas 
- ""The Light"" by Common"
Industrial Hip-Hop,7,3,Alternative Hip-Hop,"Industrial Hip-Hop is a subgenre of Hip-Hop/Rap that incorporates industrial music elements such as heavy sampling, distorted beats, and aggressive vocals. It is known for its experimental sound and often tackles political and social issues.",🤖,"- ""Closer"" by Nine Inch Nails
- ""Killing in the Name"" by Rage Against the Machine
- ""Bulletproof"" by La Roux (Nacey Remix)
- ""The Beautiful People"" by Marilyn Manson
- ""Sabotage"" by Beastie Boys"
Underground Hip-Hop,6,3,Alternative Hip-Hop,"Underground Hip-Hop refers to a style of Hip-Hop that is characterized by its alternative and independent nature, often featuring socially conscious lyrics and experimental sounds. It is a subgenre of Hip-Hop/Rap that is not mainstream and is usually associated with smaller, independent labels or artists. As a music genre, it is defined by its unique sound and the raw, unfiltered expression of its artists.",🎤,"- Aesop Rock 
- MF DOOM 
- Atmosphere 
- Del the Funky Homosapien 
- Brother Ali 
- El-P 
- Immortal Technique 
- Jedi Mind Tricks 
- Madlib 
- Run the Jewels"
Abstract Hip-Hop,6,3,Alternative Hip-Hop,"Abstract Hip-Hop is a subgenre of Hip-Hop/Rap characterized by experimental beats, unconventional rhythms, and non-traditional lyrical themes. It often features obscure samples and incorporates elements from various music genres such as jazz, funk, and electronic. It is a unique form of Alternative Hip-Hop that pushes the boundaries of traditional Hip-Hop music.",🎨,"- ""Madvillainy"" by Madvillain (MF DOOM and Madlib)
- ""Donuts"" by J Dilla
- ""Endtroducing....."" by DJ Shadow
- ""The Unseen"" by Quasimoto (Madlib's alter ego)
- ""Black Up"" by Shabazz Palaces"
Trip Hop,4,3,Alternative Hip-Hop,"Trip Hop is a music genre that emerged in the early 1990s as a fusion of Hip-Hop beats, downtempo electronic music, and atmospheric vocals. It is characterized by its slow, hypnotic rhythms, sparse instrumentation, and moody, introspective lyrics. Trip Hop is often associated with alternative and underground music scenes and has influenced a range of genres, including electronic, pop, and indie rock.",🎧,"- Massive Attack - ""Teardrop""
- Portishead - ""Glory Box""
- Tricky - ""Hell is Round the Corner""
- Morcheeba - ""Rome Wasn't Built in a Day""
- DJ Shadow - ""Midnight in a Perfect World"""
